,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
24,25,37047,North Carolina,Columbus,74.4,73.6,75.2,77.8,73.5,82.0,,,,73.1,71.6,74.7,102.7,68.8,136.6,74.4,73.3,75.4,1130,533,500,567,373.0,237.0,560.0,,,,612.0,546.0,677.0,,,,524.0,482.0,566.0,35.0,74.0,52.0,103.0,,,,,,,100.0,56.0,165.0,,,,72.0,42.0,113.0,43.0,10.0,7.0,14.0,,,,,,,,,,,,,,,,16,15,17,17,16,18,19,14.0,26.0,156.0,328.0,10210,18,775.0,1.0,30.0,18.0,12.0,26.0,,,,,,,,,,,,,,,,121.0,31.0,25.0,36.0,,,,,,,36.0,26.0,49.0,,,,29.0,23.0,37.0,41,40,42,5832,19,17,22,671,6,4,7,97.0,1028,739.0,82.0,16.0,9.0,22.0,2.9,,2.8,2.5,3.1,3.0,,2.9,2.8,3.1,39531,34249,44813,39155.0,34208.0,44102.0,,,,27157.0,23243.0,31071.0,27079.0,13902.0,40256.0,43276.0,39759.0,46793.0,91,28.0,25.0,16.0,13.0,21.0,,,,,,,31.0,22.0,42.0,,,,10.0,6.0,15.0,36.0,13.0,9.0,18.0,13.0,,,,,,,,,,,,,,,,64.0,23.0,18.0,29.0,,,,,,,30.0,20.0,44.0,,,,20.0,14.0,28.0,53,29,4200,20.0,47,15637,72,70,75,3250,16,14,19,67,14381,64,70,55508,20.7,20.6,16668,30.0,2086,3.8,303,0.5,48,0.1,3094,5.6,32809,59.1,832,2,1.0,2.0,50.4,46824,80.6,
25,26,37049,North Carolina,Craven,76.6,76.0,77.2,,,,81.1,76.1,86.1,73.2,71.9,74.5,86.4,80.8,92.0,76.8,76.1,77.6,1614,448,425,471,,,,,,,578.0,521.0,634.0,,,,440.0,412.0,468.0,58.0,65.0,49.0,84.0,,,,,,,88.0,54.0,136.0,,,,62.0,42.0,88.0,69.0,7.0,5.0,9.0,,,,,,,11.0,7.0,16.0,,,,6.0,4.0,8.0,12,11,14,14,13,15,13,9.0,17.0,290.0,335.0,15460,15,8429.0,8.0,117.0,38.0,31.0,45.0,,,,,,,37.0,24.0,55.0,,,,44.0,36.0,54.0,110.0,15.0,12.0,18.0,,,,,,,19.0,13.0,28.0,,,,14.0,11.0,18.0,39,38,40,7932,14,12,16,1325,6,4,8,114.0,881,1069.0,86.0,7.0,2.0,12.0,3.1,2.9,2.7,3.2,3.4,3.0,3.1,2.5,3.0,3.3,53372,47824,58920,41524.0,35670.0,47378.0,32445.0,21338.0,43552.0,32210.0,23113.0,41307.0,41980.0,38874.0,45086.0,60239.0,57245.0,63233.0,56,37.0,33.0,6.0,4.0,8.0,,,,,,,13.0,8.0,20.0,,,,3.0,2.0,6.0,73.0,14.0,11.0,18.0,14.0,,,,,,,,,,,,,,,,65.0,13.0,10.0,16.0,,,,,,,18.0,11.0,27.0,,,,13.0,9.0,17.0,51,95,7300,20.0,155,25944,63,61,64,5226,13,11,15,81,33541,80,83,102139,21.3,19.7,21204,20.8,680,0.7,2986,2.9,200,0.2,7770,7.6,67005,65.6,1979,2,2.0,3.0,49.5,28680,27.7,
26,27,37051,North Carolina,Cumberland,76.4,76.0,76.7,73.1,69.9,76.3,87.8,83.8,91.9,75.4,74.8,76.0,88.5,84.7,92.2,75.9,75.5,76.4,4449,455,442,469,668.0,537.0,799.0,244.0,194.0,302.0,494.0,472.0,517.0,234.0,196.0,272.0,467.0,446.0,487.0,245.0,74.0,65.0,84.0,,,,,,,105.0,88.0,122.0,31.0,18.0,51.0,56.0,44.0,71.0,339.0,9.0,8.0,10.0,,,,,,,12.0,10.0,14.0,5.0,3.0,7.0,7.0,6.0,9.0,14,13,15,15,14,16,12,10.0,14.0,1368.0,504.0,55980,17,40984.0,13.0,284.0,28.0,25.0,32.0,62.0,30.0,114.0,,,,17.0,14.0,22.0,10.0,5.0,18.0,44.0,38.0,50.0,361.0,16.0,14.0,17.0,,,,,,,17.0,15.0,20.0,13.0,9.0,18.0,15.0,13.0,18.0,42,41,43,27066,14,12,15,2905,3,3,4,199.0,504,4073.0,82.0,8.0,7.0,9.0,3.1,3.6,2.8,3.1,3.5,2.9,3.5,2.7,2.9,3.3,46599,44486,48712,34023.0,28142.0,39904.0,50369.0,46288.0,54450.0,39303.0,37468.0,41138.0,41219.0,38793.0,43645.0,54526.0,53349.0,55703.0,75,31.0,27.0,10.0,9.0,12.0,,,,,,,19.0,16.0,22.0,5.0,3.0,8.0,4.0,3.0,6.0,266.0,16.0,14.0,18.0,16.0,,,,17.0,8.0,30.0,8.0,6.0,10.0,12.0,6.0,21.0,23.0,20.0,27.0,289.0,18.0,15.0,20.0,,,,,,,21.0,17.0,24.0,9.0,5.0,14.0,17.0,14.0,20.0,344,337,25500,27.0,253,63624,51,50,52,21026,18,17,18,84,105801,84,85,335509,24.7,12.2,124839,37.2,6231,1.9,9104,2.7,1438,0.4,40572,12.1,142107,42.4,4384,1,1.0,2.0,50.4,42702,13.4,
27,28,37053,North Carolina,Currituck,78.5,77.4,79.6,,,,,,,,,,,,,,,,344,331,294,368,,,,,,,452.0,283.0,684.0,,,,333.0,294.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,7.0,16.0,21.0,92.0,2930,11,667.0,3.0,21.0,26.0,16.0,40.0,,,,,,,,,,,,,,,,22.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,35,33,36,2427,15,12,17,452,7,5,9,18.0,5553,315.0,87.0,,,,3.1,,,,,3.3,,,,,70699,61695,79703,,,,106111.0,11664.0,200558.0,67028.0,32480.0,101576.0,59357.0,49509.0,69205.0,70000.0,64414.0,75586.0,28,18.0,8.0,,,,,,,,,,,,,,,,,,,26.0,19.0,12.0,28.0,20.0,,,,,,,,,,,,,,,,21.0,16.0,10.0,24.0,,,,,,,,,,,,,,,,17,25,2100,20.0,6,8626,82,79,85,1349,13,10,17,83,8744,80,86,27763,21.9,16.4,1509,5.4,201,0.7,231,0.8,22,0.1,1212,4.4,24136,86.9,89,0,0.0,1.0,50.2,23150,98.3,
28,29,37055,North Carolina,Dare,79.0,78.1,79.9,,,,,,,,,,89.0,79.8,98.1,78.7,77.8,79.6,552,344,312,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,12,15,11,8.0,16.0,34.0,107.0,4210,12,2527.0,7.0,47.0,43.0,32.0,57.0,,,,,,,,,,,,,,,,21.0,8.0,5.0,13.0,,,,,,,,,,,,,,,,33,31,34,3776,17,15,20,494,7,5,9,78.0,1276,372.0,91.0,,,,3.3,,,2.9,3.4,3.2,,,2.8,3.3,63033,55847,70219,,,,,,,26430.0,24651.0,28209.0,39605.0,31539.0,47671.0,61561.0,57951.0,65171.0,32,69.0,38.0,,,,,,,,,,,,,,,,,,,38.0,19.0,13.0,26.0,21.0,,,,,,,,,,,,,,,,23.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,18,35,2600,20.0,163,11551,74,69,80,2193,14,12,17,91,14081,89,92,37009,18.7,22.2,914,2.5,212,0.6,326,0.9,21,0.1,2861,7.7,32183,87.0,698,2,1.0,3.0,50.9,9823,29.0,
29,30,37057,North Carolina,Davidson,76.4,76.0,76.9,,,,89.9,74.9,105.0,75.5,74.0,77.0,90.3,80.9,99.6,76.3,75.8,76.7,2737,435,417,452,,,,283.0,175.0,432.0,496.0,437.0,554.0,218.0,154.0,299.0,441.0,422.0,460.0,79.0,54.0,43.0,67.0,,,,,,,98.0,56.0,159.0,65.0,35.0,112.0,44.0,32.0,59.0,79.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,14,12,15,16,14,17,16,13.0,21.0,312.0,221.0,23140,14,10740.0,7.0,147.0,29.0,25.0,34.0,,,,,,,,,,,,,,,,197.0,17.0,15.0,19.0,,,,,,,13.0,7.0,22.0,14.0,7.0,24.0,18.0,15.0,21.0,36,35,38,17094,17,15,19,2330,6,4,8,60.0,1676,2016.0,88.0,7.0,5.0,10.0,3.1,3.0,2.8,2.8,3.2,3.1,3.2,2.6,2.9,3.2,53924,48605,59243,76447.0,51627.0,101267.0,65093.0,33217.0,96969.0,29969.0,27136.0,32802.0,40111.0,31544.0,48678.0,53103.0,50840.0,55366.0,54,57.0,49.0,3.0,2.0,5.0,,,,,,,12.0,6.0,20.0,,,,2.0,2.0,4.0,147.0,18.0,15.0,20.0,18.0,,,,,,,,,,,,,,,,110.0,13.0,11.0,16.0,,,,,,,14.0,7.0,24.0,,,,15.0,12.0,18.0,156,113,13100,21.0,125,46531,70,68,71,6978,11,10,12,79,52612,77,80,167609,21.7,18.5,16183,9.7,1342,0.8,2717,1.6,111,0.1,12450,7.4,133051,79.4,2793,2,1.0,2.0,51.1,77179,47.4,
30,31,37059,North Carolina,Davie,78.9,78.0,79.8,,,,,,,75.1,71.2,78.9,102.1,70.8,133.3,78.9,77.9,79.9,601,351,320,381,,,,,,,482.0,346.0,654.0,,,,351.0,318.0,384.0,21.0,58.0,36.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,14,13,16,12,7.0,19.0,35.0,96.0,5300,13,1331.0,3.0,22.0,17.0,11.0,26.0,,,,,,,,,,,,,,,,39.0,13.0,9.0,18.0,,,,,,,,,,,,,,,,36,34,38,3840,16,13,18,628,7,5,9,68.0,1477,498.0,87.0,,,,3.3,,2.4,2.9,3.4,3.0,,2.4,2.8,3.1,63828,56451,71205,,,,,,,33699.0,21913.0,45485.0,43350.0,15569.0,71131.0,63161.0,58951.0,67371.0,44,31.0,36.0,,,,,,,,,,,,,,,,,,,37.0,18.0,12.0,25.0,17.0,,,,,,,,,,,,,,,,29.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,42,21,3300,19.0,33,13084,80,77,82,1447,9,7,11,84,13700,81,86,42846,20.9,21.7,2631,6.1,301,0.7,366,0.9,11,0.0,3107,7.3,35942,83.9,830,2,1.0,3.0,51.2,28987,70.3,
31,32,37061,North Carolina,Duplin,79.5,78.6,80.4,,,,,,,76.6,74.7,78.5,104.5,80.2,128.8,79.3,78.1,80.5,812,381,353,409,,,,,,,518.0,452.0,584.0,148.0,100.0,210.0,378.0,340.0,416.0,31.0,55.0,37.0,78.0,,,,,,,,,,,,,,,,40.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,17,16,18,17,16,19,16,11.0,25.0,134.0,274.0,10100,17,531.0,1.0,19.0,11.0,6.0,17.0,,,,,,,,,,,,,,,,118.0,28.0,23.0,34.0,,,,,,,37.0,26.0,50.0,20.0,12.0,31.0,28.0,22.0,36.0,39,38,40,8621,26,23,29,1207,9,6,11,78.0,1277,723.0,81.0,10.0,4.0,15.0,2.8,,2.5,2.6,3.1,2.7,,2.3,2.7,2.9,44929,39317,50541,100195.0,61447.0,138943.0,78000.0,9199.0,146801.0,27760.0,22894.0,32626.0,34861.0,30610.0,39112.0,51312.0,47506.0,55118.0,100,29.0,25.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,25.0,8.0,5.0,12.0,8.0,,,,,,,,,,,,,,,,21.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,44,36,4900,16.0,21,15106,70,68,73,2199,11,9,13,65,14042,63,68,58741,23.8,19.4,14182,24.1,804,1.4,440,0.7,249,0.4,13517,23.0,29950,51.0,3896,7,6.0,8.0,51.2,50586,86.5,
32,33,37063,North Carolina,Durham,80.3,80.0,80.6,,,,91.8,87.5,96.1,77.0,76.4,77.6,92.4,85.0,99.9,81.8,81.4,82.3,3054,297,287,308,,,,84.0,58.0,118.0,422.0,401.0,443.0,159.0,129.0,189.0,242.0,228.0,256.0,148.0,56.0,47.0,65.0,,,,,,,83.0,67.0,103.0,42.0,28.0,61.0,32.0,21.0,47.0,191.0,6.0,5.0,7.0,,,,,,,11.0,9.0,13.0,4.0,3.0,6.0,3.0,2.0,5.0,11,10,12,12,11,14,7,5.0,9.0,1677.0,627.0,41310,14,19963.0,7.0,145.0,15.0,13.0,18.0,,,,,,,14.0,11.0,19.0,,,,21.0,17.0,26.0,214.0,10.0,9.0,11.0,,,,,,,12.0,10.0,15.0,10.0,7.0,14.0,9.0,7.0,11.0,37,35,38,29828,15,14,17,3477,5,4,7,258.0,387,3163.0,81.0,6.0,4.0,8.0,2.8,3.5,2.6,2.6,3.8,2.8,3.6,2.6,2.7,3.7,65541,61517,69565,,,,76616.0,60747.0,92485.0,44099.0,42189.0,46009.0,47587.0,43668.0,51506.0,80409.0,77711.0,83107.0,55,39.0,36.0,11.0,10.0,13.0,,,,,,,24.0,20.0,27.0,7.0,4.0,11.0,3.0,2.0,4.0,133.0,8.0,7.0,10.0,9.0,,,,,,,5.0,3.0,7.0,,,,13.0,10.0,16.0,226.0,15.0,13.0,16.0,,,,,,,26.0,22.0,30.0,7.0,4.0,11.0,8.0,6.0,11.0,51,154,20600,10.0,480,68460,54,53,55,17247,14,13,15,87,109603,86,88,321488,20.4,13.6,114467,35.6,2898,0.9,17585,5.5,329,0.1,43928,13.7,138175,43.0,16681,6,5.0,6.0,52.3,15059,5.6,
33,34,37065,North Carolina,Edgecombe,73.3,72.4,74.1,,,,,,,72.9,71.6,74.2,,,,74.0,72.7,75.3,1143,576,540,612,,,,,,,611.0,561.0,661.0,,,,545.0,489.0,600.0,41.0,86.0,62.0,117.0,,,,,,,,,,,,,,,,45.0,11.0,8.0,14.0,,,,,,,,,,,,,,,,16,15,18,17,16,19,20,11.0,31.0,294.0,673.0,10440,20,4395.0,8.0,41.0,26.0,19.0,36.0,,,,,,,15.0,8.0,26.0,,,,47.0,31.0,69.0,98.0,26.0,21.0,32.0,,,,,,,24.0,18.0,32.0,,,,31.0,23.0,42.0,43,41,44,4706,16,14,18,494,4,3,6,64.0,1560,546.0,78.0,17.0,11.0,23.0,2.5,,2.3,2.5,3.1,2.4,,2.2,2.4,2.8,40784,36435,45133,,,,,,,31846.0,28717.0,34975.0,36532.0,26824.0,46240.0,45199.0,41078.0,49320.0,93,44.0,43.0,15.0,11.0,19.0,,,,,,,,,,,,,,,,34.0,11.0,8.0,16.0,13.0,,,,,,,,,,,,,,,,66.0,25.0,19.0,32.0,,,,,,,27.0,19.0,36.0,,,,23.0,14.0,34.0,15,33,4100,12.0,102,12436,59,57,61,3398,17,15,20,64,13596,61,67,51472,22.5,20.4,29463,57.2,387,0.8,165,0.3,69,0.1,2553,5.0,18549,36.0,530,1,1.0,2.0,53.8,25622,45.3,
34,35,37067,North Carolina,Forsyth,77.9,77.6,78.2,,,,87.7,83.9,91.5,74.6,73.9,75.2,89.1,84.9,93.3,78.7,78.3,79.1,4864,370,359,381,,,,110.0,74.0,159.0,507.0,482.0,532.0,193.0,161.0,224.0,344.0,330.0,357.0,230.0,66.0,57.0,75.0,,,,,,,116.0,95.0,138.0,48.0,34.0,66.0,46.0,36.0,57.0,261.0,8.0,7.0,9.0,,,,,,,13.0,11.0,16.0,6.0,5.0,8.0,6.0,5.0,8.0,12,11,13,14,13,15,12,9.0,14.0,1556.0,491.0,51200,14,48861.0,14.0,288.0,25.0,22.0,28.0,,,,,,,14.0,10.0,19.0,9.0,5.0,15.0,35.0,31.0,40.0,296.0,11.0,10.0,13.0,,,,,,,12.0,9.0,15.0,7.0,5.0,11.0,13.0,11.0,14.0,38,36,39,35938,16,15,18,3882,4,3,5,262.0,382,4643.0,84.0,7.0,5.0,8.0,3.0,3.6,2.7,2.6,3.6,2.9,4.1,2.4,2.6,3.4,53054,49749,56359,33158.0,11300.0,55016.0,80888.0,69936.0,91840.0,33674.0,31888.0,35460.0,37246.0,34235.0,40257.0,63866.0,62487.0,65245.0,61,47.0,41.0,6.0,5.0,7.0,,,,,,,17.0,14.0,20.0,6.0,3.0,9.0,2.0,1.0,3.0,219.0,11.0,10.0,13.0,12.0,,,,,,,5.0,4.0,8.0,,,,15.0,13.0,17.0,227.0,12.0,11.0,14.0,,,,,,,17.0,14.0,22.0,9.0,5.0,13.0,11.0,9.0,13.0,397,270,30300,22.0,362,90399,62,61,62,20378,14,13,15,81,119220,80,82,382295,22.7,16.4,98623,25.8,3406,0.9,9786,2.6,482,0.1,50828,13.3,215155,56.3,9968,3,3.0,3.0,52.7,25762,7.3,
35,36,37069,North Carolina,Franklin,77.6,76.9,78.3,,,,,,,75.3,73.7,76.8,91.1,76.2,105.9,78.1,77.2,78.9,978,387,362,412,,,,,,,486.0,430.0,542.0,180.0,103.0,293.0,368.0,337.0,398.0,35.0,59.0,41.0,82.0,,,,,,,,,,,,,,,,33.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,13,12,14,15,14,16,12,7.0,19.0,133.0,233.0,8880,14,1346.0,2.0,53.0,26.0,20.0,34.0,,,,,,,,,,,,,,,,102.0,22.0,18.0,27.0,,,,,,,22.0,14.0,32.0,,,,24.0,19.0,30.0,38,37,40,6765,17,15,19,872,6,4,7,26.0,3871,663.0,86.0,10.0,3.0,17.0,2.9,,2.7,2.6,3.3,2.9,,2.6,2.8,3.1,57371,51054,63688,43188.0,34618.0,51758.0,,,,42961.0,38452.0,47470.0,48513.0,38898.0,58128.0,64412.0,59090.0,69734.0,57,32.0,27.0,7.0,5.0,10.0,,,,,,,15.0,9.0,24.0,,,,4.0,2.0,8.0,49.0,14.0,10.0,19.0,15.0,,,,,,,13.0,6.0,24.0,,,,15.0,11.0,21.0,56.0,17.0,13.0,22.0,,,,,,,22.0,13.0,34.0,,,,17.0,12.0,24.0,12,13,5300,5.0,36,18729,74,72,76,2614,11,9,13,79,19959,77,81,69685,21.8,17.1,17491,25.1,662,0.9,485,0.7,88,0.1,6253,9.0,43899,63.0,1102,2,1.0,2.0,50.5,51719,85.3,
36,37,37071,North Carolina,Gaston,75.6,75.2,76.0,,,,99.5,69.7,129.4,74.4,73.4,75.4,85.2,81.3,89.0,75.5,75.0,75.9,3709,463,448,478,,,,232.0,152.0,340.0,491.0,450.0,531.0,220.0,169.0,283.0,475.0,457.0,493.0,102.0,51.0,41.0,61.0,,,,,,,68.0,46.0,98.0,58.0,32.0,97.0,46.0,35.0,59.0,121.0,7.0,6.0,8.0,,,,,,,12.0,9.0,16.0,,,,5.0,4.0,7.0,13,12,15,15,14,17,11,8.0,16.0,668.0,357.0,31210,14,23227.0,11.0,133.0,20.0,17.0,23.0,,,,,,,12.0,7.0,20.0,,,,23.0,18.0,27.0,242.0,16.0,14.0,18.0,,,,,,,13.0,9.0,18.0,,,,18.0,15.0,20.0,38,36,39,20595,15,14,17,2579,5,4,6,113.0,884,2754.0,87.0,8.0,6.0,10.0,3.0,3.3,2.7,2.8,3.3,2.8,3.5,2.4,2.7,3.1,56542,53320,59764,52885.0,31768.0,74002.0,76738.0,46815.0,106661.0,39091.0,35227.0,42955.0,39232.0,34070.0,44394.0,57210.0,55218.0,59202.0,59,43.0,38.0,5.0,4.0,6.0,,,,,,,13.0,9.0,19.0,,,,3.0,2.0,5.0,187.0,17.0,14.0,19.0,17.0,,,,,,,7.0,4.0,12.0,,,,19.0,16.0,23.0,154.0,14.0,12.0,16.0,,,,,,,19.0,13.0,26.0,,,,14.0,12.0,17.0,93,190,17300,16.0,221,54654,65,64,66,10034,12,11,13,80,66903,79,81,224529,22.4,16.3,38879,17.3,1334,0.6,3654,1.6,155,0.1,17014,7.6,159710,71.1,2346,1,1.0,1.0,51.7,40491,19.6,
